82,97,72,90,98,68,86,106,76,68,106,72,93,86,93,78,94,86,85,78,90,120,86,82,116,78,90,72,89,90,106,53,76,60,72,90,72,78,63,94,94,94,93,93,105,129,90,102,70,120,105,116,116,137,109,113,113,120,140,109,140,121,127,142,129,132,150,170,140,152,158,158,181,154,158,150,173,174,194,129,148,124,132,136,148,132,178,166,162,160,189,150,129,133,152,132,156,142,148,160,170,185,133,148,136,146,127,133,117,162,152,154,150,144,162,154,140,136,137,166,177,168,154,152,146,144,146,136,136,127
82,89,60,80,106,82,105,93,76,70,86,85,62,70,78,76,97,89,93,94,97,113,82,60,76,76,93,74,93,102,105,85,86,76,86,72,53,49,70,89,80,70,85,90,93,82,105,80,110,116,113,98,116,140,125,124,101,109,124,110,129,109,132,127,140,156,152,142,136,136,125,166,154,177,160,133,160,144,173,129,140,136,144,133,142,116,158,158,162,170,166,133,125,124,137,142,124,140,168,160,164,150,132,142,121,148,136,132,121,136,156,160,142,156,133,146,121,127,144,142,150,158,146,137,129,150,133,120,148,156
81,78,74,98,98,82,74,81,86,104,66,77,77,86,61,65,100,70,77,96,82,78,88,66,66,108,78,62,82,86,88,90,94,82,82,69,62,65,94,82,70,69,96,88,90,77,106,62,100,94,94,100,92,104,92,108,106,100,90,118,102,94,108,120,152,134,144,114,127,127,126,168,156,188,138,124,138,136,134,127,130,132,126,86,116,118,106,136,144,134,132,112,124,132,118,130,112,108,156,141,161,114,127,134,124,124,132,120,110,106,153,141,120,169,116,130,106,112,149,110,114,120,116,132,127,153,122,106,130,145
94,81,100,82,85,82,81,78,86,92,85,85,104,82,86,85,88,78,65,78,61,85,82,57,62,74,74,66,81,85,86,65,102,82,62,81,90,92,85,88,62,81,96,90,122,77,100,114,104,78,94,104,96,92,82,98,132,104,96,126,94,100,94,116,114,116,132,127,130,110,134,144,157,152,130,134,138,140,127,148,120,141,110,96,118,132,106,126,136,126,136,116,126,141,122,122,130,104,134,132,156,100,124,124,127,112,134,106,112,116,157,144,127,153,136,122,112,108,148,110,116,118,118,130,145,149,120,122,116,120
85,102,98,66,85,82,109,65,78,93,114,102,106,94,102,78,85,78,82,65,54,73,49,65,73,45,58,61,81,85,86,82,114,86,89,101,78,85,69,85,77,81,78,94,105,90,98,126,106,78,114,118,82,101,81,106,133,126,97,122,105,113,117,101,93,149,118,149,134,109,125,142,141,113,130,125,149,142,154,157,109,142,113,126,114,138,121,133,134,142,130,105,122,145,137,118,137,118,110,121,125,113,121,109,113,125,137,109,121,129,161,137,153,110,142,121,129,109,134,114,126,126,145,134,125,122,121,150,138,98
93,109,66,86,62,90,90,70,102,89,94,101,80,86,98,72,93,68,85,72,56,45,89,94,70,56,74,52,74,63,60,97,80,109,101,97,78,78,76,86,102,85,80,94,78,89,93,98,78,113,129,125,93,101,89,101,110,142,102,124,110,124,127,113,116,146,124,152,133,120,113,117,154,142,133,98,154,158,158,127,116,110,127,136,113,132,142,127,137,144,125,109,124,142,148,116,140,113,98,110,101,132,124,90,125,132,140,140,132,136,160,125,148,106,129,116,146,121,137,110,132,142,160,148,121,105,127,144,137,97
112,110,57,96,69,100,90,62,90,74,70,82,96,65,102,81,66,74,65,66,42,38,82,85,88,66,92,54,58,49,34,61,45,82,73,77,90,90,73,86,86,81,65,86,86,86,78,102,74,110,126,104,86,77,98,100,85,112,92,92,110,104,120,127,106,108,126,122,86,100,104,112,118,127,130,90,136,120,108,118,112,110,126,134,114,114,152,120,130,110,116,106,124,118,140,110,136,88,88,98,96,130,122,94,114,134,126,138,134,140,136,118,104,124,110,114,124,127,130,116,124,145,138,140,120,100,126,112,106,108
112,94,86,82,70,85,94,62,86,74,77,92,106,74,98,85,73,78,65,85,82,61,65,65,82,62,90,56,58,66,48,58,53,58,66,82,81,125,94,69,81,78,77,85,112,94,102,92,112,120,113,106,94,65,94,98,98,88,100,86,129,98,112,116,120,110,116,112,82,94,108,112,141,121,116,124,117,88,104,124,110,149,112,116,112,129,153,129,141,113,110,112,104,94,129,117,137,102,92,98,102,125,125,117,90,137,113,121,145,136,117,120,145,113,113,141,102,133,129,121,116,141,136,112,106,113,124,116,102,133
101,85,105,69,70,77,97,86,105,70,65,89,118,46,90,82,78,86,70,110,82,94,81,105,77,74,101,90,62,85,58,90,69,81,57,73,105,94,102,89,97,98,101,109,129,90,94,90,118,138,109,109,106,97,97,97,82,113,121,117,125,114,97,110,170,118,102,114,94,106,113,114,170,134,126,137,114,113,145,133,121,150,118,121,118,162,149,145,150,109,109,125,94,126,130,109,130,122,117,109,97,137,133,105,101,138,114,114,154,137,122,133,170,117,118,137,117,146,142,121,109,130,138,94,110,125,133,141,130,137
104,94,100,81,81,78,73,90,82,70,46,69,88,63,74,74,73,74,82,88,65,88,77,92,69,94,81,98,78,69,54,82,68,82,68,50,73,77,63,69,96,94,117,100,109,96,81,88,101,134,104,112,104,100,113,101,68,130,117,132,118,108,85,117,104,125,104,101,105,117,109,152,132,125,130,121,125,122,138,140,122,112,117,126,127,144,130,132,121,109,117,118,94,127,114,112,104,88,132,113,92,122,134,94,105,140,121,108,127,134,127,132,118,112,127,112,134,152,130,112,101,105,118,94,112,127,118,144,138,127
