108,116,92,78,78,86,62,69,82,82,65,88,82,69,85,90,88,92,90,98,70,81,88,85,85,74,113,92,100,102,86,112,98,100,113,113,116,124,116,127,124,141,146,121,124,165,140,140,165,133,166,141,136,157,157,169,140,141,142,190,186,165,166,161,149,132,141,132,142,124,110,110,142,141,141,186,166,157,121,127,112,157,137,140,166,176,176,161,149,154,158,154,161,157,141,172,146,157,157,129,146,136,158,132,104,141,137,165,157,116,157,141,133,146,154,129,116,125,149,136,142,141,121,132,127,121,140,146,124,150
122,104,85,90,61,90,68,70,78,74,56,60,77,63,109,74,81,61,77,85,90,82,74,69,88,104,105,92,73,94,88,109,98,90,127,109,105,132,125,113,144,125,125,125,122,138,138,121,148,149,149,141,184,170,184,148,148,141,149,185,157,149,144,141,157,149,126,130,148,122,104,100,136,134,140,153,148,157,125,127,138,148,141,148,169,152,156,156,122,149,140,145,152,138,114,165,148,145,140,114,162,134,126,108,114,134,118,140,161,112,140,126,125,136,132,114,118,126,140,114,130,126,125,126,104,117,144,141,125,132
100,81,81,94,66,100,63,98,86,78,53,38,73,77,102,78,104,57,78,86,82,82,81,90,94,116,74,98,96,96,81,109,102,112,104,120,102,116,137,117,141,126,125,117,134,122,144,126,142,148,160,146,173,158,198,172,169,152,168,168,156,150,129,130,146,173,130,138,150,129,121,117,134,141,141,116,144,152,156,146,154,138,158,150,133,137,137,144,117,154,146,134,129,134,117,130,134,133,133,113,160,137,102,108,133,120,100,126,152,117,134,112,133,125,120,117,134,142,133,113,137,133,133,129,105,121,146,141,130,129
82,66,82,101,86,82,73,98,85,89,62,66,61,82,102,90,133,94,98,102,81,82,117,105,78,102,93,98,101,102,86,90,126,126,106,117,86,137,153,133,118,142,142,106,129,153,138,133,142,153,189,174,169,157,186,182,150,178,157,161,177,166,153,154,134,165,150,134,165,142,134,158,149,162,138,138,142,158,170,157,150,153,149,146,129,137,134,138,130,161,173,142,141,138,146,102,129,133,137,113,141,129,109,121,145,121,106,133,134,137,133,113,145,117,125,133,142,149,126,126,129,134,142,121,129,129,149,145,138,150
78,66,80,85,86,90,94,94,76,93,70,72,80,74,110,110,137,117,101,101,86,78,129,113,97,106,132,116,121,106,127,94,146,109,132,109,76,106,127,140,121,132,150,124,136,170,137,127,152,174,190,160,168,178,170,148,146,182,162,162,160,173,186,166,136,162,148,129,170,181,148,190,177,181,152,174,121,160,173,162,162,162,152,158,136,156,146,154,144,156,178,168,160,142,164,129,132,136,140,109,127,121,142,146,148,144,132,142,129,158,125,132,140,120,137,137,142,137,132,140,125,132,146,125,156,136,137,152,158,177
80,76,93,68,89,108,94,82,80,76,78,85,97,85,85,138,113,112,102,94,98,90,116,134,132,136,136,138,124,120,142,126,146,120,134,132,108,112,116,149,140,149,127,138,150,153,154,138,172,172,188,168,177,182,173,134,161,176,176,165,145,180,165,161,164,158,146,146,146,191,165,182,180,186,158,164,136,153,173,182,172,180,169,173,150,176,154,157,161,138,184,190,154,169,169,150,142,138,158,112,132,134,158,173,149,154,153,154,154,180,136,153,145,134,149,138,146,145,136,153,132,132,149,154,168,142,136,161,182,191
85,94,94,80,101,82,74,72,82,80,74,89,76,93,89,108,112,108,114,104,120,97,109,129,129,153,130,126,134,141,141,145,152,149,162,148,145,153,134,152,153,130,134,129,137,152,164,185,162,168,198,196,200,178,173,177,158,166,168,168,156,181,153,156,174,149,166,166,170,174,173,162,170,177,162,137,162,160,168,181,158,177,182,168,188,174,160,162,177,145,193,191,160,200,164,134,162,166,178,137,158,156,144,189,156,145,153,166,174,189,156,164,162,148,158,144,164,160,144,164,137,137,156,196,153,145,158,177,196,198
86,100,90,85,72,76,86,104,82,82,85,82,90,114,112,97,117,117,124,106,117,124,114,138,124,142,140,125,152,149,146,136,162,142,170,153,160,177,134,157,146,129,181,142,173,157,170,196,160,174,185,196,191,174,157,190,149,157,168,162,162,138,168,153,162,160,160,166,190,166,184,184,184,180,181,177,181,174,162,173,146,166,180,149,174,201,184,170,184,174,196,184,174,209,160,166,173,190,191,173,185,170,153,190,173,149,156,185,174,194,173,170,184,152,177,149,191,181,177,168,156,157,164,216,153,153,185,206,194,206
82,90,96,82,68,72,89,112,76,86,86,80,121,114,117,121,112,132,117,106,100,142,124,140,140,118,114,121,129,157,156,132,153,140,142,152,142,168,138,160,136,157,164,184,202,174,152,140,162,170,152,180,160,149,140,152,149,164,174,142,160,157,164,152,157,174,157,173,190,164,168,198,190,202,181,202,184,180,177,170,153,164,156,149,173,185,202,180,181,191,188,180,185,185,170,194,174,181,194,188,190,177,173,184,185,173,164,209,164,196,184,181,181,153,181,164,220,198,201,184,168,188,166,206,177,188,180,220,181,202
94,82,86,89,94,74,78,86,76,94,104,89,141,114,122,118,105,124,112,118,104,126,118,124,114,124,97,105,100,148,138,148,118,141,124,129,126,160,149,153,153,148,116,144,166,177,156,160,158,170,149,173,158,137,134,170,138,148,166,144,153,178,173,160,168,149,164,168,193,166,168,182,170,206,174,185,173,178,178,168,164,168,152,156,182,160,182,196,191,200,191,181,185,152,182,196,174,173,204,178,170,185,193,185,185,178,174,214,166,208,198,178,178,170,173,177,232,168,202,200,170,198,174,188,202,182,166,202,168,178
108,78,65,97,97,101,76,72,80,78,101,90,116,121,137,129,133,132,133,122,122,121,108,137,105,116,129,112,104,108,140,140,110,137,136,125,129,121,162,148,157,162,125,133,154,150,153,173,157,153,165,176,168,169,194,173,158,153,182,172,153,176,182,184,165,158,190,165,193,176,180,168,165,186,189,172,176,182,176,180,157,172,154,168,180,176,150,218,186,197,189,193,176,146,189,201,189,182,218,180,178,204,214,190,200,178,182,204,190,218,216,173,193,193,180,182,230,150,200,208,186,193,189,193,210,154,186,180,172,186
89,86,85,97,85,86,72,73,89,90,104,90,124,121,142,142,138,136,134,132,138,124,114,134,125,136,153,125,112,85,121,124,121,138,129,121,138,108,166,170,153,170,127,136,149,174,157,162,149,162,220,190,166,168,157,177,190,180,170,184,166,185,168,188,170,162,201,180,181,190,166,162,173,160,198,184,174,174,177,188,174,177,162,180,166,185,160,206,181,184,185,190,166,166,177,191,185,188,202,201,196,196,209,184,218,170,180,180,201,206,213,164,201,188,201,181,213,173,181,201,198,170,180,184,194,152,188,168,164,201
86,90,102,85,82,56,76,78,86,113,124,102,127,124,126,146,102,127,120,142,140,158,120,140,108,126,145,109,102,105,105,102,102,112,105,120,136,134,140,149,165,150,157,130,145,184,153,157,132,168,180,165,168,146,134,169,188,168,164,176,158,188,168,169,165,157,161,184,205,182,158,145,184,154,186,198,157,153,169,172,182,173,157,172,169,172,150,158,173,169,201,182,157,186,158,158,165,169,157,191,173,157,182,161,210,165,165,168,176,177,177,154,182,164,188,165,177,172,157,177,180,142,154,158,176,161,157,157,146,180
85,89,93,85,101,74,80,89,66,101,110,94,116,124,129,125,106,129,129,133,125,109,125,137,121,132,133,125,129,117,94,90,105,113,94,109,121,116,124,105,140,125,137,125,152,168,164,154,137,132,166,150,140,154,146,162,164,140,181,168,162,166,190,160,166,170,142,164,173,173,170,158,194,181,194,174,162,140,154,162,166,174,146,162,190,177,160,156,160,174,208,190,170,194,168,150,156,156,140,173,132,133,170,154,204,162,170,177,160,173,150,162,162,158,162,158,154,170,154,170,154,142,152,156,166,168,140,148,158,158
97,77,90,89,93,89,74,86,65,86,109,65,90,109,138,102,130,122,133,113,133,126,126,118,133,118,110,138,126,114,101,97,125,126,86,97,114,121,105,94,165,130,134,122,138,142,154,146,153,146,126,145,125,149,146,169,161,122,177,141,165,142,153,161,177,170,173,157,146,173,158,174,186,186,197,158,166,133,141,161,150,173,178,166,198,182,189,194,133,173,186,198,181,173,174,158,145,142,145,154,110,133,158,149,178,161,174,181,153,178,145,165,145,157,142,150,150,165,138,169,142,145,162,133,146,146,137,149,182,153
82,78,100,85,78,82,88,88,90,82,114,106,96,94,132,127,120,120,130,112,127,127,132,126,104,136,120,149,122,130,130,124,120,112,110,96,118,127,145,112,140,149,136,141,134,136,140,144,161,169,138,134,132,141,152,176,157,126,160,124,145,149,138,157,172,156,185,152,164,160,156,164,168,169,193,172,153,149,148,168,176,165,176,177,201,172,201,209,132,165,165,206,168,161,168,168,140,141,160,161,127,148,141,157,164,168,173,180,156,184,161,168,140,153,145,156,160,148,116,161,149,140,181,126,134,138,145,160,196,169
78,109,92,73,78,77,88,85,92,85,100,104,100,105,116,137,105,130,116,113,141,120,129,133,102,126,129,141,134,129,138,134,112,109,133,117,102,138,141,121,154,154,154,164,161,141,146,148,158,148,146,120,138,156,150,156,141,133,156,144,154,169,148,144,129,144,164,137,160,134,156,134,138,152,172,172,144,154,152,172,165,152,156,165,202,152,161,173,146,152,165,168,152,168,144,164,138,137,160,169,158,156,133,160,164,161,160,178,156,165,161,176,142,164,141,154,161,133,108,142,150,129,178,150,146,142,156,160,176,177
92,116,82,66,77,78,81,74,96,86,90,100,100,127,124,113,108,140,108,127,124,108,113,113,120,121,112,141,125,142,136,129,141,141,153,127,108,161,140,113,165,170,182,149,200,158,165,158,150,141,157,176,153,180,158,161,174,161,188,172,170,161,154,157,136,149,150,142,172,127,145,145,142,161,165,158,154,154,145,176,145,162,172,142,176,150,140,149,161,154,180,141,162,170,149,158,153,136,162,166,166,165,141,154,172,150,170,184,165,158,166,176,166,170,129,153,161,137,140,141,149,137,162,157,158,157,174,157,153,178
