93,121,92,93,93,92,60,73,69,66,85,102,102,116,98,105,108,86,93,80,102,86,121,105,98,92,108,66,112,118,96,112,125,92,92,100,102,114,122,130,160,145,176,170,176,173,161,182,166,150,157,153,168,170,157,173,145,137,161,160,189,182,180,186,184,182,196,186,186,176,184,190,198,196,184,177,218,164,196,189,189,170,168,212,170,177,202,189,202,213,222,229,241,212,189,184,166,173,212,205,153,160,161,170,166,170,177,209,190,148,150,186,213,200,182,190,186,168,154,186,168,205,212,186,196,206,154,205,170,190
114,118,89,96,108,54,48,76,82,73,125,85,114,105,96,86,93,57,93,82,105,98,105,121,108,86,105,86,100,125,116,105,89,105,98,82,102,137,127,125,121,130,168,132,164,161,150,148,150,160,164,161,168,170,145,182,161,164,189,160,176,182,177,209,168,166,206,193,202,166,200,196,190,177,186,186,196,150,176,189,190,186,164,186,186,186,202,177,186,202,189,228,222,209,202,213,200,198,222,221,166,200,161,206,176,190,200,176,180,184,186,198,221,190,200,202,205,166,144,190,177,190,205,186,182,196,164,216,176,180
130,126,76,108,86,45,57,73,57,86,124,85,80,93,101,112,98,63,112,93,114,93,114,126,121,108,126,108,120,124,110,98,80,120,112,101,129,130,112,129,117,158,177,130,154,138,130,121,145,157,168,166,170,168,164,204,185,198,220,168,173,182,191,208,176,158,201,205,222,176,189,210,196,177,191,198,194,185,194,213,213,196,157,196,194,196,194,186,201,204,191,213,198,220,217,232,208,198,232,245,205,217,189,191,210,194,210,177,173,194,236,213,201,196,191,196,213,176,164,205,168,149,186,196,158,170,164,198,185,185
112,124,89,96,80,77,57,73,57,82,86,110,85,80,112,96,108,86,92,98,114,93,93,117,121,112,121,133,140,98,102,76,92,124,105,117,130,129,105,110,130,176,158,148,136,124,133,117,136,148,149,157,161,157,176,201,186,201,222,180,196,182,180,210,168,170,182,189,205,180,170,196,198,166,205,196,191,198,224,208,204,191,154,220,182,182,191,168,180,158,210,210,177,224,214,226,194,191,220,255,222,196,194,182,224,189,191,194,173,158,238,201,173,196,180,166,186,176,166,168,154,121,176,189,154,157,168,170,168,196
98,108,100,85,92,93,60,76,96,60,60,114,121,96,105,85,92,82,86,76,85,98,66,102,96,92,93,122,118,80,108,86,100,122,92,108,118,112,122,98,118,148,114,122,121,125,134,121,121,153,137,150,164,138,168,180,189,182,196,180,212,186,168,198,182,196,182,173,166,177,166,180,200,164,189,202,182,177,216,202,168,177,157,198,173,161,193,145,148,144,164,200,173,193,212,218,193,213,198,245,190,177,184,166,177,200,170,189,176,141,196,166,160,177,176,150,176,153,145,138,177,130,161,166,176,150,170,160,160,200
86,93,110,96,93,57,76,73,89,72,45,89,108,117,110,90,86,108,100,72,72,86,73,89,65,85,85,104,90,76,89,82,108,89,82,96,101,90,112,96,100,101,86,93,97,121,117,140,110,149,145,142,160,129,149,156,184,152,168,185,190,190,177,156,213,205,181,177,173,170,168,164,177,170,177,190,188,157,190,194,168,160,157,160,146,153,149,146,121,146,124,152,162,162,198,205,190,216,181,194,156,180,174,156,153,166,129,153,166,134,168,152,121,145,168,149,142,114,125,118,166,134,140,138,145,134,156,152,146,168
74,93,105,109,102,62,74,98,63,80,52,72,85,82,105,72,90,97,74,70,63,74,82,66,41,86,60,97,68,62,76,80,101,74,80,89,72,94,82,78,98,109,89,86,98,110,117,140,110,125,150,132,125,127,132,158,160,133,162,173,160,162,178,127,197,182,162,174,178,156,166,148,148,156,174,166,158,156,178,166,168,152,150,140,142,160,117,148,110,142,109,116,136,142,185,174,166,186,166,160,137,170,158,158,137,129,110,121,144,132,140,150,113,116,152,140,120,124,124,109,125,121,140,125,109,120,136,113,120,124
74,94,105,106,106,54,76,89,78,68,62,93,60,66,97,62,70,54,50,52,42,66,62,50,48,54,44,98,62,98,68,90,80,82,80,89,66,94,85,76,101,105,105,101,113,105,117,117,110,122,137,118,98,133,125,173,130,141,153,153,148,144,156,134,157,188,156,156,177,144,169,165,148,160,152,149,125,164,173,144,165,144,134,126,153,168,130,121,122,138,113,130,118,141,177,138,156,156,164,152,141,164,148,141,117,122,118,114,126,133,118,157,129,101,145,129,138,133,117,117,101,113,138,126,113,121,129,101,114,125
90,93,94,93,102,66,98,53,98,58,69,85,69,85,94,57,58,50,45,54,46,45,66,50,57,34,61,65,61,77,69,74,70,73,93,86,81,66,86,94,90,62,97,105,114,113,97,97,113,130,138,105,101,125,110,165,113,150,130,153,149,146,118,145,134,161,165,137,166,158,169,174,146,153,141,126,129,166,142,137,149,141,118,122,157,153,146,110,146,137,117,150,133,146,165,121,141,141,154,138,149,142,138,141,149,125,114,137,121,125,141,153,113,102,138,126,134,110,105,125,110,129,113,121,134,125,122,125,125,134
105,90,93,89,74,97,102,54,76,82,74,78,58,82,97,70,70,60,70,74,66,54,76,72,66,58,72,58,56,85,74,82,80,80,93,89,82,63,58,102,85,80,98,101,97,125,97,102,126,114,144,98,121,129,93,144,129,161,134,160,160,160,129,157,144,141,169,160,157,161,172,145,137,145,165,113,157,160,122,153,133,134,129,130,173,141,134,129,149,134,122,144,153,148,156,133,130,129,133,129,156,122,144,160,144,125,133,177,110,129,157,130,126,137,138,141,126,117,114,130,129,144,106,118,121,130,113,153,133,137
108,93,102,72,56,89,94,66,78,90,85,82,76,97,86,61,63,42,68,86,66,89,56,97,78,70,68,89,74,85,76,94,94,98,74,82,82,90,60,108,112,121,102,108,105,116,113,116,138,97,140,120,138,142,109,145,145,150,149,146,164,165,165,176,164,158,161,180,158,161,161,149,134,140,169,126,158,150,130,168,132,121,161,142,176,165,140,146,140,146,138,126,168,157,146,140,138,136,150,130,158,149,154,157,127,138,164,190,120,142,153,140,164,180,154,150,153,142,149,136,136,153,132,145,108,138,127,154,134,145
105,112,90,78,100,65,93,72,90,42,90,86,85,112,57,53,58,48,80,89,74,90,76,101,76,74,74,97,93,80,72,110,108,110,82,72,108,101,86,97,125,110,93,116,121,105,129,118,153,112,146,148,153,140,148,144,144,137,161,144,168,165,182,173,168,162,157,154,162,180,157,173,144,142,140,157,140,162,154,168,142,129,172,140,162,165,169,148,148,165,157,140,169,162,148,144,150,176,190,154,158,173,172,129,169,165,184,176,162,162,146,182,178,194,172,161,190,161,178,140,146,168,161,162,161,146,158,146,150,154
