98,68,82,85,89,105,68,90,105,63,93,68,66,126,101,94,113,94,106,82,101,101,90,76,105,89,113,109,89,94,86,110,85,101,113,110,97,106,125,121,121,125,109,117,134,145,125,133,113,157,141,164,153,133,117,144,156,138,185,184,149,138,164,141,138,180,126,138,137,168,137,164,148,137,134,126,145,153,133,184,152,168,173,152,160,152,181,180,169,165,165,164,181,157,153,152,172,156,118,152,148,173,172,164,148,153,168,165,157,149,152,156,185,168,206,157,180,160,164,121,138,134,168,169,165,152,161,169,164,176
76,80,66,82,97,110,68,78,106,93,94,66,90,130,97,70,102,85,74,85,80,113,78,97,93,125,105,97,90,82,66,106,125,106,102,122,130,101,121,110,130,110,121,98,138,134,125,165,118,137,133,160,157,141,109,145,141,137,189,137,164,141,177,137,130,188,157,172,141,180,145,153,134,144,165,121,160,157,141,188,138,165,148,168,164,165,177,168,177,191,156,161,169,164,145,169,157,152,149,165,145,185,169,164,172,157,160,145,153,148,137,141,172,168,173,148,176,145,138,125,148,153,160,168,169,129,141,153,141,137
80,74,80,66,86,125,85,82,101,72,113,93,94,89,97,76,60,85,97,98,101,101,94,105,90,121,98,94,105,76,113,76,129,121,82,127,129,113,113,129,116,102,124,90,121,129,132,182,127,124,136,160,154,148,127,144,106,140,164,124,156,160,168,156,140,178,178,182,173,178,173,152,150,166,193,152,177,181,156,185,137,162,142,164,142,168,166,158,164,220,158,178,158,170,152,160,154,154,177,181,148,177,185,201,182,158,132,150,140,150,142,137,160,156,144,146,189,154,124,160,140,166,154,158,170,150,144,137,133,121
89,101,86,81,89,90,77,86,77,77,106,77,70,65,86,85,54,86,110,109,102,110,93,85,74,105,86,109,113,86,129,86,105,113,94,106,90,89,101,118,117,117,130,106,97,138,145,133,126,137,146,150,125,150,126,126,105,154,154,138,146,157,145,157,142,158,162,173,169,173,197,158,174,173,174,166,181,185,165,161,149,165,149,138,133,145,154,146,129,169,169,170,141,173,157,133,145,145,181,190,154,158,185,178,178,150,141,142,133,142,133,137,138,133,117,146,169,158,133,186,125,154,157,138,153,145,157,126,129,102
109,85,102,77,94,63,82,96,69,78,102,70,92,81,81,78,78,88,78,90,102,105,90,85,88,113,82,116,86,94,90,69,105,104,100,85,81,70,92,102,105,112,138,100,104,138,125,116,125,125,141,133,122,142,113,129,133,142,158,150,176,134,148,156,141,150,146,156,148,164,190,190,178,148,152,165,168,186,156,142,158,173,142,133,146,116,134,142,121,137,144,144,126,169,154,121,122,141,172,173,168,142,164,130,165,144,158,161,141,137,112,141,120,121,116,144,142,150,121,182,120,138,160,134,146,122,130,116,113,94
90,61,93,89,86,78,105,94,81,82,94,69,102,85,89,82,85,98,73,82,118,82,97,86,154,106,122,114,98,85,89,69,137,110,94,98,113,85,97,125,101,121,130,101,126,109,113,157,130,109,129,145,161,117,133,158,154,146,149,153,185,142,173,166,146,189,162,145,150,174,177,226,189,173,185,190,162,205,170,165,174,182,141,174,154,126,134,149,162,161,145,149,150,149,161,142,138,146,169,161,186,141,153,126,150,154,165,206,166,177,137,154,134,142,142,153,146,157,133,177,134,158,150,149,161,121,133,117,106,106
60,86,78,98,80,94,106,72,76,93,89,72,86,70,105,90,85,86,102,101,132,116,78,127,132,124,125,109,113,113,89,127,142,120,93,127,144,116,101,124,105,120,121,121,148,97,117,154,120,129,129,152,177,116,152,142,160,136,148,152,154,170,164,164,177,208,156,158,160,193,162,216,160,185,208,189,166,190,200,186,193,168,140,200,140,164,148,150,174,173,156,158,154,129,156,142,182,144,160,162,168,158,146,120,144,156,146,185,170,193,160,158,162,160,150,162,154,162,158,170,154,173,146,150,160,129,156,120,120,116
77,90,70,70,100,77,81,82,110,98,61,78,81,92,85,110,73,88,104,114,108,92,104,102,88,118,88,94,98,118,92,108,98,116,86,106,116,112,104,85,110,126,132,132,134,112,94,118,98,127,144,132,140,132,138,112,161,132,126,152,120,157,138,157,177,188,148,173,169,185,153,181,152,188,197,140,177,153,177,188,184,168,156,188,141,161,149,145,148,169,149,145,132,126,134,130,160,138,140,161,148,161,140,122,136,145,138,149,144,156,148,144,161,152,149,152,149,153,157,152,160,149,161,132,138,134,134,114,118,108
53,93,86,69,109,86,77,93,105,86,110,82,78,98,74,102,93,109,117,110,85,50,126,93,98,105,125,126,105,106,101,114,113,109,97,122,102,94,114,101,137,102,133,129,133,133,94,118,114,114,133,129,110,126,138,137,177,161,114,150,134,158,154,178,149,161,141,169,181,153,158,181,182,190,194,149,182,165,157,177,166,186,189,181,166,154,122,150,153,162,149,158,142,165,141,142,134,150,150,174,162,162,149,154,142,150,150,145,141,129,145,146,145,141,165,142,142,158,142,133,162,137,166,113,121,141,122,110,121,110
89,101,85,94,90,112,89,61,85,57,93,104,86,104,90,118,114,114,108,100,108,69,112,137,116,94,122,133,138,104,112,109,101,126,130,129,126,104,120,144,130,108,122,130,137,148,124,124,137,109,116,133,116,109,153,166,177,189,156,152,160,160,193,170,141,168,148,158,178,138,164,182,191,166,188,174,168,173,170,152,156,177,189,188,181,174,138,170,170,162,170,178,182,210,174,160,156,160,170,198,185,168,166,178,168,162,162,162,148,118,178,166,152,137,160,164,129,162,133,129,152,158,156,112,124,144,145,104,149,116
93,81,66,89,78,109,105,61,81,85,97,86,90,106,70,114,82,90,101,113,114,86,98,129,117,109,109,86,113,106,118,102,78,105,126,121,125,110,89,153,97,94,122,114,105,130,125,118,130,97,109,118,114,114,125,138,153,182,166,150,142,146,162,137,150,185,146,137,153,153,153,173,182,125,154,154,130,146,173,125,142,153,134,169,158,173,153,169,149,142,141,174,169,169,154,141,186,134,146,198,165,150,146,134,165,138,158,162,133,106,177,158,130,134,105,146,110,138,122,121,130,162,122,117,137,134,154,121,146,113
