100,61,78,86,86,85,108,106,65,73,97,108,76,93,82,117,89,106,124,89,100,102,150,120,108,124,121,113,126,130,117,138,141,127,132,154,148,150,154,172,200,144,165,150,158,144,156,168,154,148,156,156,124,165,145,154,174,130,152,130,137,137,144,132,152,154,156,138,158,152,161,161,154,154,162,134,152,134,154,141,145,144,156,156,113,145,117,145,165,106,162,138,178,168,141,185,158,178,162,130,162,156,132,144,114,165,144,162,126,161,156,165,158,154,141,158,162,156,178,165,144,121,150,168,165,186,165,161,168,148
100,72,104,82,78,85,93,109,57,72,94,86,76,86,108,86,89,108,116,89,85,94,114,93,108,118,105,94,108,112,109,126,134,130,126,126,149,124,114,145,166,144,120,134,130,144,153,152,156,158,144,153,134,156,124,134,158,124,120,124,133,130,173,134,145,162,158,134,170,145,173,160,156,137,166,129,141,134,145,133,153,144,129,138,101,133,109,137,153,108,156,129,158,164,130,174,156,160,153,124,137,156,133,158,112,138,148,149,109,149,145,141,145,141,126,148,148,156,153,158,137,126,133,148,145,164,138,141,158,145
90,98,98,82,89,76,80,68,86,82,82,86,90,85,74,86,101,82,105,68,78,98,86,90,101,93,90,82,86,108,101,113,136,117,124,121,146,130,113,138,126,164,127,130,121,154,161,146,145,161,153,138,158,149,120,127,142,120,127,140,146,130,164,142,146,157,169,145,184,149,172,158,154,130,172,157,169,168,169,149,161,154,112,138,136,117,121,145,149,146,157,136,138,161,138,172,154,142,149,149,116,164,127,177,124,130,149,136,112,142,153,127,145,132,108,145,145,164,136,132,127,158,132,140,134,136,121,132,158,149
82,97,72,98,97,57,101,66,80,93,82,80,94,68,68,93,93,93,82,70,82,93,94,90,85,89,93,78,82,76,93,101,113,127,120,120,124,146,150,134,124,176,138,150,154,164,158,149,142,157,169,142,169,146,134,124,145,126,153,146,150,142,149,150,158,150,173,157,202,157,173,168,158,138,173,176,188,196,202,168,164,161,117,150,173,134,149,165,161,165,153,146,140,154,161,182,150,149,150,176,140,164,134,182,134,138,153,132,132,153,157,132,150,140,109,142,140,161,134,112,109,201,138,136,134,126,116,138,157,146
88,85,78,88,108,49,108,74,98,77,85,58,90,57,106,62,85,81,70,88,77,77,81,77,77,70,81,66,74,45,86,92,81,120,92,102,120,126,149,127,120,161,124,152,161,138,161,130,138,149,152,161,161,140,127,114,148,136,144,132,140,140,124,149,156,141,160,161,193,145,177,168,153,134,144,165,169,181,196,157,156,157,126,138,161,153,156,173,153,136,138,145,140,136,168,173,132,140,153,160,176,148,144,160,126,145,160,138,127,149,145,126,152,138,122,132,122,144,132,110,92,191,134,127,127,114,112,144,130,130
88,77,92,81,106,70,88,66,104,81,96,62,100,77,100,66,81,62,78,85,70,81,69,61,78,62,65,85,77,73,92,77,81,94,94,114,126,116,127,122,141,144,141,145,136,130,153,149,145,156,145,145,153,122,126,127,153,141,136,124,156,134,138,152,149,141,172,165,181,144,185,164,145,141,132,164,152,164,181,153,161,169,145,138,144,172,157,180,138,126,164,124,152,134,169,157,130,148,164,141,197,156,149,144,124,152,160,160,136,149,145,127,156,138,145,144,112,141,140,130,104,165,141,134,134,116,134,149,114,126
63,68,89,97,86,101,76,90,93,94,86,94,98,74,78,80,80,76,114,89,78,113,76,70,68,68,76,93,93,98,86,74,89,97,117,144,113,130,122,114,168,138,148,144,130,129,134,176,157,148,156,145,141,109,137,145,134,153,130,134,161,144,173,152,149,144,177,164,168,152,177,157,149,153,141,157,153,160,185,148,173,172,169,152,156,165,156,173,134,149,173,110,173,144,164,157,156,164,168,148,180,172,157,145,126,160,161,176,153,152,152,148,148,153,153,169,121,148,138,144,137,152,153,148,138,141,168,148,117,126
66,102,81,82,66,93,69,110,98,89,61,89,126,101,78,66,89,98,117,102,102,126,89,97,65,81,94,90,82,89,93,89,89,97,110,126,102,138,118,126,154,146,130,153,138,109,134,169,169,134,149,166,133,117,130,138,110,150,133,149,145,145,173,154,158,145,161,166,146,145,157,150,142,146,150,134,169,150,181,154,173,145,182,157,182,133,157,169,153,153,153,121,178,149,162,162,177,158,165,157,162,145,161,157,134,157,162,157,145,142,149,165,138,161,153,177,134,133,117,137,154,157,145,149,145,158,178,137,126,121
85,109,89,70,60,86,70,97,105,76,72,89,110,106,97,62,66,118,110,110,101,113,98,102,86,110,109,106,76,78,114,121,114,125,98,122,113,133,121,148,152,144,148,153,141,102,149,160,181,144,144,164,145,122,113,133,126,148,145,152,138,145,149,156,164,152,164,173,149,138,144,153,141,149,153,126,172,152,176,177,168,129,198,164,181,129,153,172,172,141,157,133,153,153,173,173,180,152,172,156,161,110,164,177,160,152,152,130,134,137,145,180,149,161,164,169,148,121,102,149,153,161,149,153,156,156,173,145,145,126
82,93,86,80,76,94,72,89,89,85,86,80,90,98,136,94,76,117,117,124,90,109,120,86,90,117,109,112,113,85,109,127,124,132,102,136,121,126,127,140,168,142,154,132,138,127,157,154,173,146,149,142,161,112,121,126,153,130,157,165,145,158,132,124,158,145,172,157,165,142,140,158,149,169,140,149,165,164,176,190,154,145,205,176,158,149,157,164,169,146,176,145,136,158,176,180,182,157,180,146,164,116,161,182,173,145,136,117,132,140,145,182,176,157,161,168,146,140,120,146,146,161,161,154,158,136,173,154,180,142
86,85,80,82,80,89,72,101,85,85,78,78,89,90,140,106,109,97,113,127,97,113,136,86,74,97,86,93,117,106,117,105,110,101,105,146,133,113,127,116,150,137,127,129,142,148,140,144,148,132,140,132,156,120,136,105,136,121,154,177,142,168,133,109,148,129,152,129,164,142,137,152,144,173,137,164,156,168,168,174,136,158,174,162,142,140,158,136,140,158,173,152,133,162,158,173,190,168,166,146,150,158,160,164,160,137,127,117,129,137,150,168,181,158,144,168,144,148,136,129,137,158,154,152,144,137,174,148,190,152
109,97,82,86,68,94,61,97,82,76,69,112,108,114,109,104,94,89,109,130,109,122,130,124,97,114,93,89,108,124,141,114,94,104,122,148,153,116,138,126,148,130,129,144,149,158,129,141,144,137,138,137,138,145,134,118,126,134,149,170,152,149,138,138,149,130,138,149,160,153,145,145,149,164,156,166,164,170,177,141,145,164,141,149,153,124,156,137,118,168,162,162,152,166,160,170,210,188,149,152,152,188,164,162,152,149,137,138,144,134,185,174,182,170,153,170,162,145,149,141,144,170,158,164,138,170,181,149,177,170
102,86,80,74,68,93,70,89,102,85,72,102,109,117,90,98,72,101,74,110,121,120,117,132,101,133,113,105,109,116,127,125,76,106,136,129,136,121,136,142,156,125,142,136,125,156,132,133,137,136,140,129,117,140,129,129,142,127,121,152,156,129,140,144,136,121,133,160,140,158,146,117,154,144,164,142,164,156,148,102,148,156,124,140,150,117,136,132,117,152,133,150,166,160,164,154,181,178,132,146,144,168,148,166,137,154,121,150,140,116,186,168,166,166,177,142,160,133,158,156,127,173,156,164,136,181,160,150,142,170
90,86,86,62,93,80,93,80,102,86,86,93,124,110,101,102,80,120,70,101,127,117,113,117,109,125,120,129,113,102,120,127,97,105,132,124,120,124,140,140,160,148,152,156,121,166,137,127,146,142,129,124,117,144,125,142,154,125,109,158,160,137,152,132,133,125,137,158,136,156,166,102,158,148,168,144,164,156,142,110,137,158,144,146,136,140,142,132,144,140,129,152,160,173,170,150,162,162,133,144,142,160,160,170,129,164,117,154,136,110,156,158,158,166,185,136,146,144,170,156,127,166,154,162,152,182,140,160,132,166
86,98,89,69,101,78,93,70,89,77,93,81,106,114,86,97,110,93,86,102,109,121,102,101,141,98,106,121,118,90,113,101,105,97,109,98,122,110,121,122,154,145,129,158,126,162,121,117,134,145,114,126,134,154,117,146,134,125,114,150,133,149,154,138,146,142,137,145,141,133,165,118,149,153,157,169,157,149,153,138,121,154,157,141,134,158,149,130,153,133,141,173,129,174,154,154,153,138,138,141,149,169,170,153,126,154,121,141,130,125,122,141,157,150,162,121,137,146,165,133,157,137,149,145,157,166,129,158,141,145
82,102,78,85,92,90,78,86,78,73,78,74,81,82,94,102,121,85,92,86,90,96,100,112,125,81,98,94,94,92,109,82,92,102,100,81,130,96,92,112,126,120,96,133,125,137,109,117,125,126,116,129,146,133,117,130,126,108,109,120,116,152,148,161,154,148,141,133,141,120,133,141,134,138,144,176,142,129,148,152,121,142,148,130,134,161,142,126,133,137,144,176,113,152,125,156,142,117,130,126,144,156,164,122,134,121,122,122,125,141,122,126,144,126,129,98,142,133,137,125,148,120,137,130,146,137,129,142,148,121
86,93,81,109,85,82,93,97,73,66,61,78,69,70,125,98,114,129,98,82,106,98,113,125,101,89,109,109,74,106,125,98,105,117,121,114,138,106,137,114,113,130,118,122,118,126,122,125,138,114,125,134,161,102,137,126,142,118,117,126,149,157,145,169,166,150,154,134,150,142,117,161,142,129,146,166,142,134,153,153,133,153,149,142,137,174,146,121,137,157,138,154,149,150,129,161,138,122,141,133,149,141,161,122,142,110,137,125,125,166,149,129,134,125,118,105,158,118,137,142,146,133,137,146,154,121,150,149,158,118
93,74,102,118,77,74,113,85,70,45,62,65,78,62,105,81,109,122,93,90,106,121,109,98,101,106,105,118,86,106,117,102,129,105,126,145,126,126,142,129,134,133,138,142,129,122,125,110,137,113,126,130,161,109,146,137,137,130,145,150,162,130,121,149,154,130,130,130,141,162,118,154,169,122,146,141,134,157,149,130,130,157,141,142,129,178,137,118,141,158,125,117,158,153,149,145,133,130,145,138,146,133,158,149,133,117,142,125,118,173,145,118,129,121,106,117,154,113,138,138,150,138,129,137,142,105,154,158,149,125
88,85,109,108,77,98,88,85,63,56,68,52,69,60,78,85,94,82,90,94,98,90,88,81,108,109,100,96,98,101,96,88,127,100,121,136,113,126,114,134,138,117,117,148,132,118,114,112,112,101,117,121,134,134,138,130,132,136,153,136,140,127,117,130,126,101,100,132,118,157,122,148,161,127,141,121,130,153,125,118,126,140,121,122,121,145,134,134,130,144,138,114,148,148,153,130,118,140,132,130,148,132,140,169,121,121,144,117,113,158,126,113,122,105,100,121,134,122,134,113,122,130,125,112,117,94,132,148,134,127
