0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,102,102,112,100,77,53,85,89,46,85,73,60,66,76,20,22,60,0,22,44,29,0,42,42,24,57,57,33,20,44,40,44,46,49,80,70,36,30,29,0,14,10,0,0,4,0,30,26,53,30,17,0,0,29,36,49,66,63,118,100,118,129,96,112,136,113,136,129,174,116,158,149,161,161,138,132,162,132,96,145,102,126,105,105,145,136,172,156,142,162,156,158,172,149,146,169,185,149,138,145,178,158,146,152,176,156,154,158,152,165,169,156,152,172,120,145,146,138,120,142,146,132,133,120,154,169,129,129,109
78,104,110,104,102,69,58,100,82,52,76,82,96,62,62,38,69,58,29,38,26,60,22,36,45,49,52,58,49,40,56,52,49,62,40,52,56,52,73,0,46,25,12,42,0,36,33,46,58,69,56,60,46,66,56,40,85,85,93,130,133,124,126,116,106,144,149,153,144,160,120,150,153,170,146,170,130,142,144,102,174,129,150,120,122,168,150,166,150,157,160,190,157,170,150,157,142,168,149,133,146,154,161,146,140,168,166,153,168,150,160,154,161,149,174,129,149,157,146,122,137,154,146,137,136,157,184,146,136,117
77,93,100,86,70,77,96,92,93,57,77,80,89,53,60,76,105,44,24,46,12,73,24,28,54,57,62,48,70,44,37,41,77,85,70,53,69,57,77,0,63,54,60,53,77,41,48,93,76,54,66,73,60,96,85,80,118,125,130,130,157,137,121,145,132,170,189,186,150,173,145,160,168,154,150,200,134,160,145,145,166,157,168,141,161,180,168,157,164,164,157,213,161,161,166,186,141,170,160,141,173,160,166,164,144,186,176,164,184,160,166,144,166,154,160,138,160,170,145,138,137,153,157,141,148,153,189,164,145,138
82,86,112,86,68,80,108,77,105,57,86,66,61,48,92,70,80,54,36,58,8,57,54,20,63,66,80,61,61,70,54,52,89,102,86,73,85,77,49,68,63,76,96,63,93,61,58,85,98,82,80,86,117,93,129,124,152,157,152,148,168,166,130,168,166,173,185,198,164,185,173,186,161,148,177,196,152,185,154,180,161,166,177,149,182,164,168,170,180,166,158,204,180,173,191,204,157,180,186,164,196,191,177,177,140,201,189,180,189,161,180,152,168,148,133,152,173,173,148,157,145,140,149,140,149,148,177,161,148,168
77,93,137,93,76,73,77,61,98,73,60,50,63,86,96,76,60,63,50,42,26,48,68,38,48,61,101,76,45,82,76,66,86,105,76,98,101,93,60,89,89,101,70,70,85,89,98,82,105,96,121,109,160,118,134,121,153,168,174,176,158,174,149,176,176,165,150,185,172,169,181,191,160,158,174,176,176,190,169,181,178,146,174,149,149,137,169,188,174,176,160,169,191,194,210,194,174,174,206,184,194,209,197,165,127,178,172,178,178,160,178,146,150,130,133,150,172,165,144,158,156,134,126,121,133,149,144,137,142,172
98,100,129,98,70,63,66,57,77,85,57,46,70,60,80,69,63,85,53,40,50,57,49,40,50,66,93,69,66,76,76,63,86,102,60,106,86,98,109,73,120,122,76,89,77,113,120,106,136,98,129,136,165,138,120,138,172,154,188,169,145,156,162,169,174,162,161,188,168,162,169,174,172,168,145,178,181,172,161,169,198,140,158,154,120,146,191,188,161,191,149,156,182,196,201,178,174,165,185,188,176,198,208,149,129,162,142,168,172,162,169,133,136,132,138,142,165,158,136,145,165,152,112,105,113,156,118,118,140,156
92,93,127,92,70,70,76,52,86,93,66,61,86,66,118,98,92,102,63,60,77,73,52,66,54,77,80,82,82,68,80,101,82,105,61,96,118,109,114,89,130,124,108,105,89,112,133,140,156,124,124,146,162,127,137,168,191,144,176,149,165,153,181,168,172,176,160,216,191,197,184,160,184,181,144,204,181,160,165,174,201,162,160,168,140,149,217,201,146,200,160,176,174,194,185,174,153,184,160,181,172,184,209,153,160,174,144,162,169,174,174,142,142,156,126,156,169,168,140,150,172,146,127,114,126,172,121,127,149,150
86,77,118,89,60,93,86,54,118,66,70,85,96,89,130,60,96,68,76,60,80,66,60,93,61,76,77,105,70,48,86,114,89,124,96,89,86,140,137,121,124,130,124,134,150,109,150,158,134,144,153,127,184,127,168,165,160,149,149,146,176,158,191,174,156,181,146,204,191,184,200,168,165,176,153,191,174,158,172,176,168,169,153,169,150,146,184,197,140,184,176,176,168,181,178,156,127,194,144,168,172,162,178,158,190,169,165,156,156,172,158,160,144,150,114,150,169,150,149,158,168,127,142,126,149,168,137,149,149,158
109,77,93,82,80,85,85,66,108,77,69,62,60,62,105,70,69,48,93,57,50,73,69,93,92,70,85,102,73,69,112,100,105,118,114,98,89,127,105,132,102,144,121,161,150,118,150,148,144,122,121,118,184,170,198,164,138,160,145,141,168,168,180,189,153,164,148,164,154,161,177,168,138,157,173,148,157,161,168,168,153,157,148,150,118,154,154,150,148,164,173,160,166,176,173,130,130,189,150,157,157,153,154,154,198,144,160,154,160,164,134,173,141,127,118,137,170,127,157,138,164,137,150,137,173,153,160,153,145,161
93,86,93,85,96,80,85,82,66,92,66,68,50,54,93,80,66,68,66,98,57,98,98,98,82,66,86,92,96,108,92,146,124,89,114,109,86,114,105,108,105,134,118,134,108,142,130,140,112,140,130,121,174,191,181,197,162,165,174,165,174,176,165,178,162,134,153,140,134,165,172,156,137,162,184,133,149,168,172,158,149,144,162,144,134,146,156,126,160,156,160,162,153,174,172,134,150,176,153,153,150,153,150,137,168,146,140,162,185,158,127,172,142,137,133,150,162,134,156,134,162,146,184,158,191,144,169,142,146,158
76,92,110,101,73,82,98,86,58,70,61,89,68,63,82,76,85,66,66,121,86,101,121,98,98,77,85,105,102,117,68,158,112,89,102,96,114,101,102,96,126,138,117,120,121,152,145,124,98,110,157,129,157,189,148,217,142,145,189,194,176,161,176,170,170,136,149,148,140,170,168,130,173,204,189,154,158,161,176,149,152,152,158,166,164,126,164,126,145,149,149,176,129,152,164,161,161,154,161,168,185,161,148,136,140,161,140,158,189,149,136,148,140,164,136,164,149,164,164,157,161,161,196,173,191,142,154,138,138,145
85,104,104,125,37,98,85,85,56,70,77,70,70,61,80,63,85,74,92,98,116,94,110,94,129,94,94,105,94,117,104,138,94,116,110,92,122,89,86,86,108,132,120,134,150,134,153,136,116,132,141,134,138,188,157,198,150,156,196,198,150,160,205,186,186,165,169,172,146,166,156,113,198,184,198,172,146,165,184,160,169,184,153,169,165,156,177,146,144,146,156,169,125,150,148,181,160,141,166,165,205,186,146,165,153,169,144,150,174,132,148,129,136,172,165,169,156,190,172,184,156,169,177,172,177,148,141,146,126,134
