102,93,101,82,77,88,81,77,82,66,53,66,100,52,69,58,54,53,92,76,72,97,77,81,85,85,81,88,100,86,63,76,101,88,92,88,97,100,102,126,97,138,130,121,102,126,144,148,148,114,133,136,97,116,138,129,129,124,124,136,133,133,150,110,126,125,125,136,102,126,117,149,138,148,124,129,134,149,138,120,126,124,110,141,124,126,134,121,121,140,86,124,116,121,121,100,130,133,121,110,129,126,129,124,125,138,129,109,105,116,93,93,90,105,93,114,92,110,100,93,92,101,100,109,105,92,117,92,110,124
97,94,74,101,72,81,105,74,86,72,72,68,82,60,92,73,78,88,90,78,78,88,90,78,90,81,96,85,90,94,94,114,94,126,108,108,109,96,113,124,136,130,140,114,105,117,145,140,150,114,122,86,97,132,126,132,114,141,113,154,130,149,150,153,132,137,122,153,137,114,136,164,160,145,146,162,149,145,158,113,120,141,126,146,133,126,132,109,127,146,94,133,133,140,137,117,127,145,145,122,130,126,149,113,117,132,140,96,109,114,101,110,108,110,113,124,96,101,90,100,96,81,109,122,117,101,126,122,118,142
105,68,98,96,78,96,116,61,73,56,82,77,61,77,85,85,70,97,97,82,116,93,108,112,58,78,77,86,102,102,108,96,132,96,93,98,97,96,101,86,105,110,98,112,102,110,97,110,106,116,112,70,88,97,122,101,113,122,82,121,108,136,120,156,126,120,132,127,146,97,148,148,146,137,145,157,157,121,165,113,116,102,126,132,141,117,120,113,126,121,101,120,134,132,136,122,113,145,141,117,113,108,140,98,113,126,125,88,113,106,93,108,116,117,125,121,102,93,78,97,93,68,112,127,110,110,132,141,120,145
98,109,86,93,97,72,88,61,60,81,81,58,69,81,94,80,54,70,70,63,82,77,92,100,81,69,63,82,102,97,92,114,102,100,85,104,104,94,104,100,108,109,85,104,72,100,86,108,65,89,97,89,74,102,118,89,105,105,97,81,100,109,92,126,132,125,125,124,129,105,126,136,134,146,129,142,153,124,161,124,120,80,120,124,132,110,113,121,118,100,102,110,114,109,125,109,104,120,121,108,97,98,126,100,116,121,108,93,113,100,97,100,116,130,129,108,114,97,86,97,98,86,120,124,94,114,145,137,114,118
110,136,61,82,82,86,70,82,74,70,66,70,72,104,94,86,89,74,60,49,92,66,92,54,82,77,86,82,88,102,97,80,98,97,98,114,98,108,116,117,94,120,110,89,77,80,98,116,65,89,105,92,97,93,102,125,93,89,108,97,81,88,89,125,136,120,108,127,116,130,104,122,126,154,130,146,144,122,144,122,121,88,116,125,114,104,100,110,116,93,97,117,89,88,104,89,93,97,105,110,109,100,130,105,114,105,98,109,109,104,120,93,114,146,133,97,114,108,89,100,109,110,137,125,88,110,138,114,113,93
117,108,66,65,73,88,85,88,81,76,62,85,73,88,73,78,96,65,77,56,85,62,102,82,86,90,108,88,85,92,90,86,112,81,104,104,92,118,129,156,97,122,96,114,109,92,117,117,72,141,127,112,106,108,114,136,109,90,108,102,77,96,101,118,138,109,122,125,134,133,108,117,118,150,136,153,145,127,140,125,117,101,109,114,102,106,101,106,114,90,108,125,97,85,93,90,92,101,113,120,129,108,136,118,124,93,98,129,114,122,134,101,120,154,141,122,102,117,90,108,118,124,156,141,97,109,117,97,112,90
108,104,88,62,85,82,88,78,68,82,86,86,92,78,73,82,86,72,63,73,90,68,81,97,97,88,127,85,100,96,78,117,124,92,132,105,122,126,127,149,114,118,114,142,122,114,122,124,78,142,150,114,109,145,130,132,141,124,120,94,118,113,114,142,133,105,169,122,141,122,133,130,127,141,145,160,150,141,149,133,117,141,108,118,109,114,120,124,120,97,124,122,127,104,97,114,114,142,142,124,137,126,136,141,146,101,108,145,127,140,137,130,137,158,160,149,100,120,104,114,126,130,158,137,117,113,113,108,110,109
94,96,85,101,77,77,85,61,77,96,94,63,85,77,70,98,81,73,54,82,85,69,48,81,74,101,108,74,98,132,108,108,108,98,118,121,132,156,122,130,114,130,138,117,125,113,130,156,118,105,148,98,132,144,114,152,134,127,109,105,121,112,138,145,132,122,178,122,117,130,144,138,149,132,141,156,138,144,138,130,122,148,113,117,104,112,132,130,126,112,114,130,138,113,104,134,130,165,148,122,118,140,127,149,148,114,108,140,134,134,132,148,136,145,170,140,105,113,109,118,125,132,134,125,121,105,117,109,108,109
89,97,63,101,85,62,85,82,98,90,113,105,90,72,74,106,102,70,78,97,117,85,72,82,89,148,113,97,106,121,120,113,102,113,113,133,146,154,125,116,133,146,140,136,158,140,173,152,136,124,166,121,162,156,140,152,133,158,124,154,125,146,166,137,146,173,156,150,181,162,166,148,158,162,152,173,150,154,129,137,140,142,120,121,106,127,140,136,142,142,116,170,142,127,137,152,152,181,154,142,129,148,156,170,144,136,127,150,154,144,160,156,133,152,177,137,129,121,125,148,132,154,133,146,140,127,132,127,121,127
101,93,60,72,89,80,74,86,85,117,102,140,93,82,76,120,98,72,101,93,109,93,74,102,97,120,110,109,102,78,86,94,113,106,132,109,152,154,142,121,140,146,140,144,110,154,160,109,113,136,162,162,142,154,127,142,137,168,152,173,156,168,168,132,137,173,144,162,189,154,142,146,144,182,152,177,174,164,129,136,136,132,117,109,120,150,144,150,137,152,132,166,133,160,162,156,158,178,152,140,129,124,168,158,136,136,152,152,154,150,178,156,124,150,156,137,127,117,127,152,124,146,136,146,142,144,124,137,124,142
