0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,102,74,58,102,61,74,89,94,100,118,105,92,74,100,105,124,116,118,113,105,110,102,89,105,126,113,105,126,142,140,154,94,92,100,113,85,61,63,56,42,42,97,80,63,80,14,40,34,53,6,61,63,50,24,0,0,0,0,0,0,0,0,0,0,21,0,0,58,58,61,37,92,82,69,77,92,92,105,105,124,108,118,89,94,126,100,105,121,92,80,94,86,63,89,82,89,1,21,50,61,29,58,89,80,80,42,82,32,32,66,48,37,24,63,0,6,56,26,0,21,50,0,0,56,50,26,1,0,6
63,94,97,72,86,77,85,100,92,97,92,89,108,48,97,132,102,116,113,150,113,129,110,121,100,97,100,137,134,132,118,132,108,82,100,102,85,61,63,69,50,63,97,80,92,66,48,42,48,56,8,42,89,40,10,5,0,0,0,0,18,0,0,0,0,18,29,32,94,77,92,69,108,94,80,86,116,126,121,113,156,126,145,110,116,126,89,126,142,82,113,97,92,69,97,45,80,48,77,77,77,48,63,100,89,92,77,100,86,53,77,50,53,40,80,29,37,58,37,0,32,45,32,40,61,61,61,24,18,18
74,53,66,100,94,94,121,85,80,92,80,86,86,41,118,116,102,130,100,121,125,136,108,110,108,105,100,146,118,113,110,113,121,38,77,85,53,46,48,80,66,58,53,80,89,72,86,66,36,74,0,20,66,36,20,17,0,0,17,0,28,38,38,38,9,25,44,69,89,66,113,89,94,85,85,108,110,130,133,118,141,121,144,133,125,133,108,127,154,105,136,121,89,61,63,50,80,94,102,66,86,69,89,100,86,82,63,74,74,72,80,72,48,56,89,25,61,56,38,22,25,30,66,63,61,36,61,28,48,36
105,48,80,110,92,86,89,86,69,80,113,108,94,77,100,94,100,125,125,125,108,125,105,108,116,133,122,121,121,102,105,105,125,41,69,105,46,38,53,86,92,69,74,80,85,72,61,66,50,80,61,48,66,28,0,0,22,0,20,9,30,36,61,72,38,63,69,82,72,80,121,102,97,82,102,130,121,130,133,146,121,130,113,138,127,154,144,141,160,136,92,133,116,92,66,92,100,82,127,82,110,105,136,102,82,89,85,69,38,92,82,94,53,74,82,28,66,82,69,56,36,44,82,77,61,38,50,33,74,56
102,74,49,136,72,80,89,69,94,92,89,74,97,86,100,108,86,110,140,117,89,110,122,100,125,122,117,105,100,100,97,100,94,85,82,82,61,52,77,85,94,89,89,72,89,80,66,36,54,82,58,0,63,8,0,1,36,13,16,44,33,21,57,74,52,82,117,86,74,102,110,125,122,82,114,136,148,148,133,170,125,158,114,145,153,173,181,162,153,145,120,127,142,127,89,108,100,105,145,97,110,133,150,125,74,74,120,89,82,97,86,92,77,77,63,57,66,100,82,61,54,69,63,69,44,52,54,57,85,58
105,89,85,137,65,82,86,46,82,69,62,77,77,102,86,85,82,140,100,94,102,142,132,82,89,97,102,114,82,94,85,66,82,86,72,52,72,62,85,92,69,94,106,57,86,74,60,54,45,69,60,25,45,20,37,25,29,37,45,77,46,40,57,72,74,85,140,114,94,117,117,149,126,94,125,134,142,177,160,166,162,172,166,142,174,189,200,180,154,154,166,129,145,137,114,109,114,125,142,77,109,146,134,160,100,86,134,112,112,109,114,105,100,72,62,72,74,86,80,52,66,74,49,60,34,62,69,86,80,54
105,86,108,117,89,61,85,68,52,82,58,61,63,86,58,56,61,132,89,58,92,110,80,80,68,113,94,89,80,68,82,68,77,73,49,61,77,58,85,80,68,77,94,53,80,61,58,53,46,61,46,18,40,33,33,12,12,44,52,85,68,53,73,77,105,92,125,126,108,116,132,153,116,110,122,132,122,169,162,153,181,174,178,141,177,156,169,172,156,136,129,122,120,125,120,134,134,122,116,117,104,136,116,148,105,108,125,108,98,108,126,101,86,68,73,89,58,52,68,56,70,63,52,58,42,58,80,80,74,68
93,73,105,98,101,80,96,80,60,77,76,82,52,45,68,80,66,114,101,48,118,82,60,85,70,109,109,89,96,66,57,73,63,63,68,86,52,66,86,73,70,77,82,61,86,73,70,76,63,57,42,38,48,22,32,0,36,41,57,68,86,63,101,102,126,112,124,126,127,109,133,146,114,130,124,144,133,160,162,150,169,169,162,158,178,149,144,178,169,149,114,137,118,142,109,134,146,126,124,144,101,127,109,140,93,121,112,112,105,98,127,93,82,80,85,98,61,52,80,80,76,66,68,68,61,68,92,63,77,76
96,80,108,80,86,96,85,61,89,82,82,74,68,37,80,73,92,108,106,70,101,108,74,85,108,98,130,104,110,94,74,89,68,82,89,98,38,70,77,94,80,74,89,62,86,89,92,53,85,73,58,58,38,29,70,10,20,50,82,62,96,89,127,120,134,140,146,137,164,125,134,149,125,164,146,168,156,170,178,170,158,176,182,178,180,185,161,188,185,191,152,156,132,168,106,125,161,140,158,127,134,149,125,152,110,142,118,134,127,96,132,106,113,110,92,92,89,85,110,104,89,96,92,89,70,82,94,65,82,58
106,94,92,98,77,74,74,108,58,77,65,46,44,65,74,46,77,68,80,77,61,70,80,85,120,101,106,127,86,94,92,80,61,77,77,80,70,56,92,101,61,77,80,70,77,77,85,65,85,80,50,37,53,53,53,41,26,80,96,86,106,108,127,125,146,161,166,142,176,149,125,154,125,178,170,170,149,178,164,182,168,204,206,170,152,188,185,176,190,188,176,156,144,152,134,116,166,158,176,132,164,176,146,152,140,156,140,137,152,122,132,106,106,122,82,94,96,101,125,92,96,96,104,96,80,77,92,73,73,44
93,89,124,117,70,68,73,98,70,60,48,38,77,52,66,63,66,68,61,66,57,52,82,96,108,112,89,109,73,98,68,57,61,60,66,66,66,52,93,76,41,77,68,73,68,57,68,85,68,73,60,38,41,57,38,63,89,96,93,108,124,108,121,126,134,158,137,130,160,146,121,140,124,162,162,160,178,181,174,176,181,204,185,176,137,169,194,174,185,133,156,185,169,124,185,133,165,181,165,156,160,178,156,149,144,142,142,140,146,130,127,108,101,109,73,102,86,96,109,82,93,85,109,89,96,66,89,86,66,63
78,86,97,106,76,82,76,85,90,73,30,57,52,34,61,80,68,44,68,58,78,80,76,108,80,132,96,96,69,86,54,52,57,50,45,54,37,54,80,48,44,52,58,61,52,62,76,68,68,61,48,24,40,48,61,58,90,78,96,106,118,101,110,121,104,134,104,129,132,132,127,114,114,140,140,129,168,164,142,149,177,180,142,170,129,153,184,177,162,136,124,157,168,156,185,166,157,177,134,173,146,146,140,153,129,106,127,134,101,104,124,106,110,85,65,104,80,86,78,86,78,82,90,78,93,68,72,90,65,86
73,102,85,106,89,82,86,90,65,69,56,49,48,66,66,106,108,61,78,89,113,97,90,93,66,106,104,96,65,62,54,58,61,58,49,56,56,54,73,58,49,52,62,65,62,80,82,69,72,61,54,24,45,56,42,69,78,76,102,110,108,121,108,130,100,137,117,138,130,156,145,113,134,150,144,137,156,162,114,161,182,161,127,161,145,169,182,178,150,152,134,145,150,172,185,186,161,152,148,185,182,126,152,172,152,132,137,137,76,90,134,97,127,76,78,121,97,93,93,108,76,90,85,85,97,90,66,90,61,85
92,82,82,92,80,86,89,106,85,57,80,62,82,92,69,93,106,116,66,80,92,86,93,69,73,76,93,80,42,63,56,49,76,70,70,60,77,57,70,69,36,26,62,70,53,66,62,66,77,76,82,46,40,66,76,89,85,100,116,105,120,125,116,136,109,146,133,142,152,188,145,113,156,168,142,165,161,168,140,185,196,149,145,156,176,182,178,168,158,140,176,162,140,142,172,176,149,126,181,165,205,132,181,172,158,169,168,149,98,120,138,100,149,82,112,132,125,98,120,106,98,105,93,98,100,106,70,96,66,82
86,63,86,73,76,109,93,80,108,86,60,89,80,105,66,82,80,105,102,73,54,66,73,70,63,96,69,66,41,60,48,54,70,73,82,53,82,66,60,62,53,54,63,54,63,48,63,48,80,77,70,44,41,57,100,98,80,109,121,93,132,105,125,134,114,145,134,141,168,176,148,118,160,164,145,168,170,160,189,193,216,157,190,166,189,180,173,170,168,160,184,161,160,138,144,182,132,132,168,157,193,173,164,161,150,184,173,144,144,161,134,127,144,108,125,138,132,100,116,100,108,122,86,100,105,112,77,102,86,93
54,63,89,52,98,105,89,77,101,117,48,85,80,114,73,77,89,108,80,70,89,92,77,77,70,85,54,52,48,52,45,63,57,63,68,73,76,63,54,80,93,61,61,63,101,61,70,80,70,60,63,73,60,57,85,93,101,98,121,112,134,112,126,140,126,142,150,130,162,156,162,153,158,149,169,158,194,160,216,191,229,204,229,172,184,169,169,184,158,184,142,144,149,168,134,197,146,162,165,162,188,190,142,156,168,184,162,137,150,174,140,156,121,118,127,146,130,108,127,114,98,133,102,102,101,105,92,105,108,102
57,57,80,82,98,92,77,89,112,109,62,97,98,124,116,112,109,133,106,80,82,109,80,80,113,77,72,50,70,68,77,74,72,50,74,101,82,70,56,106,118,68,85,109,130,94,80,118,70,74,60,85,70,80,104,112,136,142,138,153,172,150,148,172,169,160,177,172,174,150,191,193,177,174,193,204,228,180,222,210,252,252,230,186,221,172,181,189,166,208,181,165,157,201,180,206,180,186,189,174,206,191,160,166,184,180,172,165,150,162,165,150,140,130,140,148,150,125,153,145,112,136,142,125,101,97,113,98,121,101
92,76,73,96,85,73,76,96,105,89,82,86,101,102,108,96,114,101,121,89,86,102,76,77,114,77,63,49,96,73,82,80,82,63,77,82,70,80,76,86,108,92,96,114,112,86,80,108,82,110,63,86,57,93,126,130,136,168,154,145,191,164,154,173,177,166,170,194,170,152,196,194,198,204,177,214,210,182,210,191,229,220,201,186,229,189,177,177,168,204,189,176,173,186,196,182,173,191,191,158,176,173,177,158,161,140,176,157,129,140,158,129,140,136,138,130,136,124,130,138,117,108,129,124,93,82,105,82,105,85
86,77,100,86,63,77,96,96,92,77,70,70,98,82,108,86,93,85,114,102,116,77,77,112,92,86,57,82,102,80,54,77,98,102,82,77,66,96,121,82,109,114,112,105,80,93,73,114,86,100,105,96,89,109,132,144,144,180,184,154,180,166,166,164,177,182,182,180,180,168,205,186,206,209,170,213,198,190,225,198,206,180,212,206,205,209,189,186,189,198,186,173,196,182,189,176,166,206,206,164,141,154,173,148,157,130,166,160,114,144,144,141,137,161,137,134,116,116,114,109,118,89,114,122,102,96,92,89,98,85
