0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,118,98,100,93,77,80,77,60,69,48,69,85,73,44,40,48,69,48,34,41,73,60,62,92,80,76,73,60,57,77,73,44,50,77,86,98,92,98,118,114,77,102,93,96,96,112,125,96,116,130,112,153,134,125,118,160,189,168,148,170,166,154,189,166,190,153,132,161,153,173,157,182,161,134,138,150,125,100,141,161,145,164,141,157,134,177,161,145,153,153,130,138,127,112,98,96,114,77,70,82,66,62,41,32,32,50,0,0,0,37,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,130,74,105,85,86,85,58,61,85,72,92,94,112,85,72,80,82,110,82,58,82,82,114,133,110,125,108,57,92,110,117,100,112,85,102,120,140,145,133,137,108,105,125,117,122,110,136,120,145,127,136,186,153,165,173,193,181,190,178,206,156,198,176,178,214,162,206,153,209,218,176,232,193,190,170,189,184,184,224,189,218,214,212,198,193,218,201,184,232,193,193,218,162,168,168,153,196,165,161,150,125,120,137,120,110,110,58,41,58,110,72,69,89,86,54,66,33,52,61,21,38,8,0,8,13,21,36,0,1
80,114,73,98,85,89,61,89,89,76,108,63,82,101,76,50,80,82,96,68,98,89,63,102,93,82,102,117,57,82,108,137,102,112,101,89,118,127,117,126,118,98,85,126,86,101,70,98,86,109,114,121,149,137,146,149,153,149,153,146,191,149,174,156,156,150,142,178,134,160,184,160,194,162,174,181,185,169,200,200,156,217,181,209,184,178,200,160,181,216,174,184,216,174,165,178,146,197,158,176,158,140,127,150,118,130,117,108,114,130,109,98,112,114,124,117,102,77,98,112,66,70,61,70,52,89,80,80,63,63
96,96,78,85,72,80,62,113,104,76,72,78,86,66,72,20,45,65,72,58,104,89,82,93,85,56,116,120,76,62,85,120,86,102,109,86,104,117,104,117,109,106,78,102,86,97,102,102,86,113,110,104,142,142,136,120,166,161,142,124,160,153,150,177,149,144,166,168,144,164,170,166,177,173,161,201,188,197,168,144,150,180,180,180,201,164,214,154,190,186,177,173,184,197,161,194,154,181,146,186,174,166,157,144,133,144,140,146,173,154,130,117,144,146,146,142,140,116,113,144,110,102,106,124,104,113,116,109,116,113
82,98,82,80,89,73,96,98,98,69,57,70,85,66,62,40,60,53,57,77,92,109,85,96,118,63,86,116,85,66,63,158,77,92,62,86,92,112,106,89,98,122,76,92,109,102,112,109,132,152,113,120,149,140,132,132,174,162,162,129,156,126,116,168,168,156,172,188,138,158,174,156,182,165,176,205,189,194,178,146,158,145,178,161,209,146,237,176,198,188,188,188,185,209,181,205,176,165,172,191,194,198,194,146,158,168,168,188,202,165,169,154,182,188,165,168,181,142,120,169,162,149,146,152,165,133,142,136,161,140
66,109,78,85,102,66,102,96,93,60,58,45,69,78,78,65,66,66,85,102,97,117,90,86,113,90,90,96,97,60,96,113,65,89,66,78,89,96,93,80,78,100,73,90,120,109,100,110,126,161,106,153,144,146,130,154,144,170,166,126,184,136,149,140,174,130,170,174,149,157,173,177,180,153,194,181,208,153,186,168,161,149,160,168,180,146,204,186,206,188,197,197,177,190,193,193,173,173,204,188,188,206,193,160,161,177,170,184,193,164,190,170,193,204,164,181,184,144,129,174,184,190,170,180,193,160,144,154,170,146
73,86,70,101,93,68,92,92,96,80,80,80,82,86,96,73,92,76,92,89,98,108,96,93,89,136,80,102,105,57,82,93,80,114,89,92,89,114,86,85,63,86,85,93,138,136,112,149,129,145,138,158,170,166,154,149,152,198,176,154,214,176,180,158,166,129,198,164,176,191,194,210,191,176,201,177,180,177,204,201,177,194,173,204,173,161,196,205,217,191,241,217,186,173,210,198,186,196,210,210,201,226,208,191,176,189,186,189,198,180,217,196,213,220,176,198,196,194,161,196,182,232,205,214,201,201,161,189,177,170
96,77,73,86,77,94,85,65,89,113,98,77,80,98,98,104,110,65,94,86,96,94,105,94,94,108,86,110,82,77,56,89,92,116,105,125,85,144,94,68,96,98,82,101,113,136,96,141,117,105,132,138,178,172,157,136,169,172,177,165,184,150,174,160,172,160,209,172,174,181,196,181,200,186,178,172,138,208,208,198,186,193,188,193,188,165,188,214,214,181,238,218,214,184,205,202,224,205,217,221,198,218,229,205,178,186,202,188,202,193,233,217,233,217,188,205,205,224,193,212,178,240,221,208,184,209,181,209,198,200
118,73,82,54,85,96,77,73,80,121,77,92,92,68,82,68,89,61,80,61,108,86,61,73,96,93,92,92,80,98,93,114,105,108,114,127,96,146,102,77,108,118,77,98,82,124,105,96,126,108,108,134,168,162,144,146,165,134,133,146,150,158,162,188,190,191,209,160,176,174,191,184,184,209,178,144,150,185,200,178,185,174,184,160,188,197,174,201,201,184,188,216,217,200,188,200,213,210,216,194,184,213,222,197,178,190,194,184,206,194,220,216,238,209,194,191,210,197,210,209,204,229,220,184,176,188,188,210,217,210
108,68,77,77,112,92,73,76,82,92,93,66,108,68,70,105,112,85,85,96,98,85,89,77,96,89,86,105,89,117,114,152,112,121,136,124,108,138,102,105,93,133,92,110,85,136,117,120,149,114,114,158,166,164,157,166,166,129,152,168,180,177,154,185,189,198,191,158,182,168,189,180,168,214,213,154,186,173,205,201,196,180,189,170,194,226,176,204,198,205,168,214,210,196,191,196,186,232,220,196,198,229,198,204,191,222,191,180,226,201,214,217,245,220,204,182,217,204,232,208,224,242,233,194,213,186,189,214,229,224
97,57,85,85,109,121,85,62,77,72,94,74,92,101,85,106,153,112,118,146,136,106,106,97,106,69,89,132,86,136,106,144,109,138,161,112,97,144,109,124,118,138,114,126,121,136,94,149,173,117,141,178,170,181,196,178,156,138,170,225,176,188,173,153,185,181,136,190,153,198,173,196,185,181,213,193,200,182,214,240,222,198,196,230,220,228,190,228,240,200,214,228,210,208,214,217,196,245,242,217,237,234,200,234,217,252,213,202,255,208,240,234,252,255,217,190,214,234,242,222,246,255,255,237,240,200,188,228,222,237
86,69,100,66,102,127,94,92,66,57,92,69,89,100,97,77,127,136,117,130,120,122,97,117,100,114,130,122,120,130,120,137,122,158,156,112,86,142,148,162,137,148,120,148,173,122,102,140,173,156,168,142,168,198,168,206,198,158,142,214,184,184,193,150,186,173,156,198,161,214,178,214,221,161,168,214,204,176,224,249,241,204,214,255,244,216,196,246,244,181,244,221,204,216,224,240,234,240,234,218,255,229,229,246,249,244,246,226,255,218,255,246,241,255,234,196,206,241,232,241,255,255,255,255,214,212,190,237,209,232
92,112,82,58,69,114,72,110,72,80,120,85,97,102,112,77,102,140,102,140,112,120,114,133,100,142,142,125,158,130,127,161,136,162,178,142,120,136,161,178,142,145,120,168,184,145,150,145,161,173,161,137,161,206,125,226,206,176,140,168,168,170,186,162,161,196,181,170,170,204,156,212,216,204,178,216,209,181,209,237,246,206,252,229,249,226,209,244,221,218,255,196,196,229,209,218,255,234,218,234,241,229,224,226,255,214,255,221,214,221,237,249,246,237,241,204,226,216,212,241,234,255,252,252,181,216,209,232,216,214
80,77,86,74,97,100,63,100,85,102,85,125,117,89,100,80,85,133,102,136,136,114,125,136,140,150,165,140,150,170,136,133,142,156,181,148,142,148,137,145,156,133,130,153,153,161,150,133,148,162,142,165,173,176,140,162,206,173,168,168,140,168,153,156,150,212,212,193,161,216,181,201,204,246,196,221,209,224,190,224,240,196,186,216,232,214,226,214,226,255,255,201,209,241,198,212,244,226,226,255,212,234,216,224,255,193,244,218,209,212,204,241,255,206,232,224,241,184,212,234,216,252,201,206,190,224,221,214,244,201
